cedula,nombre,apellido,email,cantidad_vehiculos_rentados,direccion,activo
480460041,Carlos,Ortega,carlos.ortega@example.com,1,Calle del Río 202,Sí
108526646,Valentina,Martínez,valentina.martínez@example.com,2,Calle del Río 202,Sí
334360974,Sofía,Martínez,sofía.martínez@example.com,4,Calle de la Tierra 606,No
737881606,Lucía,Ramírez,lucía.ramírez@example.com,2,Calle del Viento 707,Sí
348021508,Carlos,Ramírez,carlos.ramírez@example.com,1,Calle de la Luna 303,Sí
793799217,Carlos,Ramírez,carlos.ramírez@example.com,0,Calle del Río 202,No
422207292,Marta,Castillo,marta.castillo@example.com,3,Calle del Viento 707,No
472157420,Ana,Ortega,ana.ortega@example.com,3,Calle del Río 202,Sí
124929594,Sofía,Castillo,sofía.castillo@example.com,1,Calle de la Luna 303,Sí
159771249,Ana,Ortega,ana.ortega@example.com,5,Calle del Viento 707,Sí
280728404,Ana,Castillo,ana.castillo@example.com,0,Calle del Viento 707,No
141316563,Carlos,Ortega,carlos.ortega@example.com,4,Calle de la Tierra 606,No
663246031,Juan,Ramírez,juan.ramírez@example.com,0,Calle de la Tierra 606,No
782938129,Diego,Salazar,diego.salazar@example.com,5,Calle del Sol 101,No
714068806,Juan,Martínez,juan.martínez@example.com,4,Calle de la Tierra 606,Sí
143547175,Diego,Jiménez,diego.jiménez@example.com,2,Avenida Siempre Viva 456,No
656538496,Sofía,Jiménez,sofía.jiménez@example.com,1,Calle del Viento 707,Sí
754111830,Carlos,Gómez,carlos.gómez@example.com,2,Calle de la Luna 303,Sí
470836991,Carlos,Ortega,carlos.ortega@example.com,1,Calle del Mar 404,No
803231871,Ana,Jiménez,ana.jiménez@example.com,5,Calle de la Luna 303,No
428127061,Ana,Castillo,ana.castillo@example.com,3,Avenida Siempre Viva 456,No
309748396,Sofía,Ortega,sofía.ortega@example.com,5,Calle de la Tierra 606,No
440112831,Marta,Castillo,marta.castillo@example.com,5,Calle del Mar 404,No
509112067,Valentina,Ramírez,valentina.ramírez@example.com,5,Calle de la Luna 303,Sí
671689003,Andrés,Martínez,andrés.martínez@example.com,1,Calle de la Tierra 606,Sí
670765669,Andrés,Martínez,andrés.martínez@example.com,0,Avenida Siempre Viva 456,No
250955022,Sofía,Gómez,sofía.gómez@example.com,3,Calle del Río 202,Sí
400742858,Valentina,Reyes,valentina.reyes@example.com,0,Calle del Mar 404,Sí
484667048,Ana,Castillo,ana.castillo@example.com,0,Calle de la Nieve 505,Sí
823497513,Andrés,Martínez,andrés.martínez@example.com,0,Calle de la Nieve 505,Sí
230976138,Ana,Castillo,ana.castillo@example.com,3,Calle de la Luna 303,No
520145383,Andrés,Ramírez,andrés.ramírez@example.com,5,Calle del Mar 404,Sí
858926570,Diego,López,diego.lópez@example.com,2,Calle de la Luna 303,No
319426425,Diego,Pérez,diego.pérez@example.com,5,Calle de la Tierra 606,Sí
296824007,Ana,Martínez,ana.martínez@example.com,3,Calle de la Luna 303,Sí
954223883,Lucía,Gómez,lucía.gómez@example.com,1,Calle del Sol 101,Sí
215403719,Juan,Ramírez,juan.ramírez@example.com,5,Calle de la Tierra 606,No
637702266,Andrés,Martínez,andrés.martínez@example.com,2,Avenida Siempre Viva 456,Sí
771497159,Andrés,Ramírez,andrés.ramírez@example.com,4,Calle del Mar 404,Sí
928146398,Sofía,Reyes,sofía.reyes@example.com,4,Calle del Mar 404,Sí
835335728,Juan,Castillo,juan.castillo@example.com,2,Calle de la Paz 789,No
826170712,Lucía,Jiménez,lucía.jiménez@example.com,4,Calle de la Tierra 606,No
460138063,Ana,Martínez,ana.martínez@example.com,0,Calle del Río 202,No
736757818,Carlos,Gómez,carlos.gómez@example.com,0,Avenida Siempre Viva 456,No
892063816,Valentina,Gómez,valentina.gómez@example.com,3,Calle de la Paz 789,No
425565140,Lucía,Ortega,lucía.ortega@example.com,0,Calle de la Luna 303,No
379924148,Andrés,Salazar,andrés.salazar@example.com,0,Calle del Sol 101,No
452016257,Diego,López,diego.lópez@example.com,3,Calle del Viento 707,Sí
950110466,Andrés,Castillo,andrés.castillo@example.com,3,Calle del Sol 101,No
685559618,Marta,Pérez,marta.pérez@example.com,2,Calle del Río 202,No
848200371,Valentina,Reyes,valentina.reyes@example.com,1,Calle Falsa 123,Sí
359806771,Juan,Reyes,juan.reyes@example.com,0,Calle del Sol 101,Sí
338586990,Lucía,Salazar,lucía.salazar@example.com,1,Calle de la Nieve 505,Sí
485305158,Juan,Jiménez,juan.jiménez@example.com,0,Calle de la Paz 789,No
778995583,Pedro,Ramírez,pedro.ramírez@example.com,4,Calle de la Luna 303,No
531388837,Diego,Martínez,diego.martínez@example.com,5,Calle del Sol 101,No
998057748,Andrés,Ortega,andrés.ortega@example.com,4,Calle del Mar 404,Sí
302329273,Valentina,Castillo,valentina.castillo@example.com,2,Calle del Mar 404,Sí
518709947,Diego,Pérez,diego.pérez@example.com,2,Calle del Viento 707,No
218479283,Sofía,Martínez,sofía.martínez@example.com,5,Calle del Sol 101,No
700091360,Marta,Salazar,marta.salazar@example.com,0,Calle del Río 202,No
577964838,Juan,Martínez,juan.martínez@example.com,3,Calle del Mar 404,No
107627884,Ana,Reyes,ana.reyes@example.com,4,Calle del Mar 404,Sí
733745573,Lucía,Gómez,lucía.gómez@example.com,4,Calle de la Luna 303,No
768619318,Lucía,Jiménez,lucía.jiménez@example.com,0,Calle Falsa 123,No
318910858,Valentina,López,valentina.lópez@example.com,5,Calle del Viento 707,No
556056240,Valentina,Martínez,valentina.martínez@example.com,4,Calle del Río 202,Sí
630306392,Valentina,Castillo,valentina.castillo@example.com,3,Calle del Mar 404,No
735001440,Lucía,Pérez,lucía.pérez@example.com,4,Avenida Siempre Viva 456,Sí
833374273,Sofía,Martínez,sofía.martínez@example.com,3,Calle de la Tierra 606,No
794219112,Pedro,Martínez,pedro.martínez@example.com,2,Calle de la Luna 303,Sí
723384758,Pedro,Ramírez,pedro.ramírez@example.com,4,Calle del Viento 707,Sí
755780682,Pedro,Martínez,pedro.martínez@example.com,0,Avenida Siempre Viva 456,Sí
551065848,Pedro,Reyes,pedro.reyes@example.com,5,Calle Falsa 123,No
702093513,Sofía,Pérez,sofía.pérez@example.com,3,Calle de la Nieve 505,No
480307226,Marta,Ramírez,marta.ramírez@example.com,5,Calle del Viento 707,No
351571421,Ana,Martínez,ana.martínez@example.com,3,Avenida Siempre Viva 456,No
405998203,Marta,Castillo,marta.castillo@example.com,5,Avenida Siempre Viva 456,Sí
626551765,Ana,Ramírez,ana.ramírez@example.com,1,Calle del Viento 707,Sí
638711046,Carlos,Ramírez,carlos.ramírez@example.com,0,Calle de la Paz 789,Sí
930370522,Ana,Pérez,ana.pérez@example.com,2,Calle del Mar 404,Sí
627522552,Diego,Martínez,diego.martínez@example.com,3,Calle del Río 202,No
863014770,Pedro,Jiménez,pedro.jiménez@example.com,4,Calle Falsa 123,Sí
152979012,Lucía,Ortega,lucía.ortega@example.com,5,Avenida Siempre Viva 456,No
509208970,Valentina,Salazar,valentina.salazar@example.com,5,Avenida Siempre Viva 456,No
825497743,Lucía,Martínez,lucía.martínez@example.com,3,Calle del Río 202,No
822618904,Carlos,Salazar,carlos.salazar@example.com,1,Avenida Siempre Viva 456,Sí
433940820,Carlos,López,carlos.lópez@example.com,2,Calle de la Luna 303,Sí
456018554,Marta,Castillo,marta.castillo@example.com,4,Calle de la Nieve 505,No
193642802,Andrés,Jiménez,andrés.jiménez@example.com,1,Calle del Río 202,Sí
347674367,Lucía,Jiménez,lucía.jiménez@example.com,4,Avenida Siempre Viva 456,No
375470111,Lucía,Reyes,lucía.reyes@example.com,4,Calle de la Nieve 505,Sí
543360879,Marta,Ortega,marta.ortega@example.com,4,Calle del Río 202,No
325135852,Andrés,Ramírez,andrés.ramírez@example.com,2,Calle del Viento 707,Sí
879613423,Diego,Jiménez,diego.jiménez@example.com,3,Calle de la Paz 789,No
759188008,Diego,Pérez,diego.pérez@example.com,5,Calle Falsa 123,No
348058950,Pedro,Pérez,pedro.pérez@example.com,1,Calle de la Luna 303,No
535137666,Diego,López,diego.lópez@example.com,3,Calle Falsa 123,No
243096371,Juan,Castillo,juan.castillo@example.com,0,Calle de la Luna 303,No
856994319,Juan,Ramírez,juan.ramírez@example.com,2,Calle de la Tierra 606,No
160371793,Carlos,Pérez,carlos.pérez@example.com,2,Avenida Siempre Viva 456,Sí
832766441,Ana,Reyes,ana.reyes@example.com,3,Calle de la Nieve 505,Sí
718414401,Valentina,Castillo,valentina.castillo@example.com,1,Calle del Sol 101,Sí
474745218,Carlos,Ortega,carlos.ortega@example.com,5,Calle de la Paz 789,Sí
365163461,Lucía,Castillo,lucía.castillo@example.com,5,Calle de la Paz 789,Sí
507921760,Carlos,Ortega,carlos.ortega@example.com,2,Calle del Viento 707,No
763849442,Diego,Martínez,diego.martínez@example.com,4,Calle de la Tierra 606,No
523590697,Diego,Castillo,diego.castillo@example.com,0,Calle de la Nieve 505,No
633688404,Pedro,Pérez,pedro.pérez@example.com,2,Avenida Siempre Viva 456,Sí
614094467,Juan,Ortega,juan.ortega@example.com,5,Calle Falsa 123,No
715908171,Diego,Reyes,diego.reyes@example.com,3,Calle Falsa 123,No
219648225,Diego,Pérez,diego.pérez@example.com,5,Calle de la Nieve 505,Sí
248412587,Diego,Jiménez,diego.jiménez@example.com,5,Avenida Siempre Viva 456,Sí
341117630,Valentina,Jiménez,valentina.jiménez@example.com,1,Calle de la Nieve 505,No
160780153,Valentina,Pérez,valentina.pérez@example.com,4,Calle del Viento 707,No
542491282,Juan,Reyes,juan.reyes@example.com,2,Calle de la Nieve 505,Sí
154610123,Pedro,Castillo,pedro.castillo@example.com,3,Calle del Sol 101,Sí
351343590,Sofía,Ortega,sofía.ortega@example.com,3,Calle de la Nieve 505,No
211098653,Ana,Castillo,ana.castillo@example.com,5,Calle de la Nieve 505,Sí
504041796,Juan,Salazar,juan.salazar@example.com,5,Calle de la Paz 789,Sí
716895866,Pedro,Castillo,pedro.castillo@example.com,0,Calle de la Tierra 606,Sí
518856342,Juan,Gómez,juan.gómez@example.com,5,Calle de la Tierra 606,No
852548002,Carlos,Jiménez,carlos.jiménez@example.com,4,Calle de la Nieve 505,No
247817590,Juan,Reyes,juan.reyes@example.com,2,Calle de la Luna 303,No
199488274,Lucía,Gómez,lucía.gómez@example.com,1,Calle del Río 202,No
759110795,Ana,Jiménez,ana.jiménez@example.com,5,Calle de la Tierra 606,Sí
664656217,Sofía,Reyes,sofía.reyes@example.com,2,Calle Falsa 123,Sí
884472240,Lucía,Reyes,lucía.reyes@example.com,1,Calle de la Nieve 505,No
526135775,Juan,Salazar,juan.salazar@example.com,2,Calle del Río 202,Sí
969513538,Diego,Castillo,diego.castillo@example.com,2,Calle del Río 202,No
425033931,Marta,Pérez,marta.pérez@example.com,2,Calle de la Luna 303,Sí
388564882,Juan,López,juan.lópez@example.com,3,Calle del Sol 101,No
475657972,Juan,Jiménez,juan.jiménez@example.com,4,Calle del Río 202,Sí
736562889,Carlos,Pérez,carlos.pérez@example.com,2,Avenida Siempre Viva 456,No
520991886,Sofía,Ortega,sofía.ortega@example.com,1,Calle del Mar 404,Sí
652971167,Ana,Salazar,ana.salazar@example.com,1,Calle de la Luna 303,No
527666188,Marta,Castillo,marta.castillo@example.com,3,Calle de la Tierra 606,No
806953530,Ana,Gómez,ana.gómez@example.com,4,Calle del Mar 404,Sí
579239106,Valentina,López,valentina.lópez@example.com,3,Calle del Sol 101,No
179821754,Valentina,Gómez,valentina.gómez@example.com,1,Calle del Río 202,No
793774899,Lucía,López,lucía.lópez@example.com,5,Calle del Mar 404,Sí
810918395,Andrés,Martínez,andrés.martínez@example.com,0,Calle Falsa 123,Sí
848513250,Andrés,Ortega,andrés.ortega@example.com,1,Calle de la Paz 789,No
289653313,Carlos,Castillo,carlos.castillo@example.com,4,Calle de la Nieve 505,Sí
526104854,Marta,Gómez,marta.gómez@example.com,3,Calle de la Tierra 606,Sí
754976910,Carlos,Castillo,carlos.castillo@example.com,1,Calle del Río 202,No
783027089,Carlos,Castillo,carlos.castillo@example.com,2,Avenida Siempre Viva 456,Sí
188858987,Lucía,Ortega,lucía.ortega@example.com,1,Calle de la Luna 303,No
945729178,Andrés,Ortega,andrés.ortega@example.com,3,Calle de la Luna 303,Sí
227393175,Pedro,Pérez,pedro.pérez@example.com,0,Calle de la Tierra 606,Sí
181053086,Juan,Ramírez,juan.ramírez@example.com,0,Avenida Siempre Viva 456,No
531734858,Andrés,Jiménez,andrés.jiménez@example.com,0,Calle de la Tierra 606,No
263364995,Lucía,Gómez,lucía.gómez@example.com,0,Calle de la Paz 789,Sí
865251762,Ana,Jiménez,ana.jiménez@example.com,3,Calle de la Luna 303,Sí
560276836,Valentina,Castillo,valentina.castillo@example.com,2,Calle del Sol 101,No
162707147,Carlos,Ortega,carlos.ortega@example.com,2,Calle de la Paz 789,Sí
462047118,Lucía,Jiménez,lucía.jiménez@example.com,1,Calle del Viento 707,No
809008804,Valentina,Reyes,valentina.reyes@example.com,0,Calle del Viento 707,Sí
559416159,Andrés,Ortega,andrés.ortega@example.com,5,Calle del Sol 101,No
370745029,Carlos,Jiménez,carlos.jiménez@example.com,1,Calle de la Paz 789,Sí
194477712,Andrés,Ortega,andrés.ortega@example.com,5,Calle del Viento 707,No
910489344,Carlos,Reyes,carlos.reyes@example.com,1,Calle de la Paz 789,No
653749504,Marta,Ramírez,marta.ramírez@example.com,1,Calle de la Luna 303,No
807664557,Valentina,Salazar,valentina.salazar@example.com,1,Calle Falsa 123,Sí
272238124,Andrés,Jiménez,andrés.jiménez@example.com,3,Calle Falsa 123,Sí
949327763,Valentina,Castillo,valentina.castillo@example.com,4,Calle de la Tierra 606,Sí
476999688,Andrés,López,andrés.lópez@example.com,1,Calle del Río 202,Sí
396556661,Marta,Martínez,marta.martínez@example.com,1,Avenida Siempre Viva 456,No
141575967,Marta,Castillo,marta.castillo@example.com,3,Calle del Sol 101,No
503263494,Lucía,Castillo,lucía.castillo@example.com,5,Calle de la Paz 789,Sí
339716139,Juan,Reyes,juan.reyes@example.com,4,Calle de la Luna 303,No
352008992,Juan,Reyes,juan.reyes@example.com,2,Calle de la Luna 303,Sí
170966115,Lucía,Reyes,lucía.reyes@example.com,1,Avenida Siempre Viva 456,Sí
662157296,Marta,Pérez,marta.pérez@example.com,2,Avenida Siempre Viva 456,No
704438802,Lucía,López,lucía.lópez@example.com,1,Calle del Mar 404,Sí
546076817,Juan,Gómez,juan.gómez@example.com,0,Calle del Sol 101,Sí
104646105,Ana,Martínez,ana.martínez@example.com,5,Calle del Viento 707,Sí
305006713,Pedro,Ramírez,pedro.ramírez@example.com,3,Calle de la Luna 303,No
369002865,Andrés,Martínez,andrés.martínez@example.com,5,Calle de la Nieve 505,Sí
796949949,Ana,Salazar,ana.salazar@example.com,0,Calle del Río 202,No
311830228,Marta,Jiménez,marta.jiménez@example.com,5,Calle del Río 202,No
663165843,Valentina,Ramírez,valentina.ramírez@example.com,5,Calle de la Luna 303,No
818517868,Pedro,Martínez,pedro.martínez@example.com,5,Avenida Siempre Viva 456,Sí
504994643,Pedro,Ramírez,pedro.ramírez@example.com,2,Calle del Viento 707,Sí
807333028,Marta,López,marta.lópez@example.com,0,Avenida Siempre Viva 456,Sí
766521790,Juan,Ortega,juan.ortega@example.com,3,Calle del Río 202,No
419475260,Sofía,Jiménez,sofía.jiménez@example.com,2,Avenida Siempre Viva 456,No
466764906,Lucía,Jiménez,lucía.jiménez@example.com,5,Calle de la Luna 303,Sí
347902226,Andrés,Jiménez,andrés.jiménez@example.com,5,Avenida Siempre Viva 456,Sí
386204724,Diego,Ramírez,diego.ramírez@example.com,3,Calle del Viento 707,Sí
132330652,Carlos,Castillo,carlos.castillo@example.com,5,Calle del Sol 101,Sí
611178462,Valentina,Ramírez,valentina.ramírez@example.com,0,Calle Falsa 123,No
941674253,Pedro,Castillo,pedro.castillo@example.com,3,Calle Falsa 123,Sí
425051981,Lucía,Pérez,lucía.pérez@example.com,2,Calle del Río 202,No
991979764,Ana,Gómez,ana.gómez@example.com,2,Calle del Mar 404,No
868926877,Juan,Gómez,juan.gómez@example.com,3,Calle Falsa 123,Sí
289962199,Pedro,Jiménez,pedro.jiménez@example.com,4,Calle de la Nieve 505,No
145109511,Marta,Ramírez,marta.ramírez@example.com,4,Calle del Sol 101,No
937596998,Juan,Jiménez,juan.jiménez@example.com,3,Calle de la Nieve 505,No
303156203,Marta,Martínez,marta.martínez@example.com,2,Calle del Viento 707,Sí
468645105,Lucía,López,lucía.lópez@example.com,2,Calle de la Tierra 606,No
541568071,Andrés,Salazar,andrés.salazar@example.com,3,Calle de la Luna 303,No
904955129,Pedro,Gómez,pedro.gómez@example.com,0,Calle del Viento 707,No
925436778,Carlos,Gómez,carlos.gómez@example.com,3,Avenida Siempre Viva 456,Sí
371264123,Carlos,López,carlos.lópez@example.com,5,Calle del Río 202,Sí
315094911,Carlos,Gómez,carlos.gómez@example.com,4,Calle del Río 202,Sí
679143166,Carlos,Jiménez,carlos.jiménez@example.com,2,Calle del Sol 101,No
782770699,Valentina,Pérez,valentina.pérez@example.com,3,Calle de la Nieve 505,Sí
573697479,Sofía,Pérez,sofía.pérez@example.com,1,Calle del Mar 404,Sí
353723241,Ana,Martínez,ana.martínez@example.com,3,Calle de la Paz 789,No
464992284,Lucía,Ramírez,lucía.ramírez@example.com,4,Calle del Río 202,Sí
749784471,Marta,Ramírez,marta.ramírez@example.com,4,Calle de la Luna 303,Sí
953631099,Carlos,Reyes,carlos.reyes@example.com,4,Calle del Río 202,No
652893384,Valentina,Gómez,valentina.gómez@example.com,1,Calle del Viento 707,Sí
517090857,Sofía,Jiménez,sofía.jiménez@example.com,5,Calle de la Tierra 606,No
648549572,Sofía,Reyes,sofía.reyes@example.com,5,Calle Falsa 123,Sí
366496378,Valentina,Ortega,valentina.ortega@example.com,5,Calle del Sol 101,No
342527251,Ana,Castillo,ana.castillo@example.com,5,Calle de la Tierra 606,No
707104101,Pedro,Ramírez,pedro.ramírez@example.com,1,Calle de la Nieve 505,Sí
383540434,Marta,Ramírez,marta.ramírez@example.com,5,Calle de la Tierra 606,No
300006855,Pedro,López,pedro.lópez@example.com,3,Calle de la Luna 303,Sí
548787900,Lucía,Salazar,lucía.salazar@example.com,0,Calle del Sol 101,No
340857006,Ana,Martínez,ana.martínez@example.com,2,Calle del Sol 101,Sí
325659172,Carlos,Jiménez,carlos.jiménez@example.com,0,Calle Falsa 123,Sí
980061595,Carlos,Ramírez,carlos.ramírez@example.com,4,Avenida Siempre Viva 456,No
241846758,Lucía,Salazar,lucía.salazar@example.com,3,Calle del Viento 707,No
122258044,Marta,Castillo,marta.castillo@example.com,4,Calle de la Tierra 606,No
304873714,Ana,Ramírez,ana.ramírez@example.com,5,Calle de la Luna 303,Sí
591867905,Juan,Gómez,juan.gómez@example.com,4,Calle Falsa 123,Sí
646360469,Sofía,Ramírez,sofía.ramírez@example.com,5,Calle del Mar 404,Sí
741957337,Diego,Ortega,diego.ortega@example.com,1,Calle de la Luna 303,No
586845631,Sofía,Ramírez,sofía.ramírez@example.com,5,Calle del Viento 707,Sí
300643631,Marta,López,marta.lópez@example.com,2,Calle de la Tierra 606,Sí
480356500,Marta,Castillo,marta.castillo@example.com,3,Calle de la Luna 303,No
138247410,Marta,Salazar,marta.salazar@example.com,0,Calle del Viento 707,No
934187406,Lucía,López,lucía.lópez@example.com,0,Calle de la Paz 789,No
634821536,Valentina,Pérez,valentina.pérez@example.com,0,Calle Falsa 123,No
714923275,Marta,Martínez,marta.martínez@example.com,2,Calle del Sol 101,No
338298936,Sofía,Martínez,sofía.martínez@example.com,2,Avenida Siempre Viva 456,Sí
243640405,Marta,Martínez,marta.martínez@example.com,1,Avenida Siempre Viva 456,Sí
921710378,Carlos,Reyes,carlos.reyes@example.com,5,Calle del Mar 404,Sí
273163421,Sofía,Ramírez,sofía.ramírez@example.com,0,Avenida Siempre Viva 456,Sí
273088617,Juan,Martínez,juan.martínez@example.com,4,Calle de la Nieve 505,No
741096226,Valentina,Castillo,valentina.castillo@example.com,2,Calle del Sol 101,No
991442388,Sofía,Jiménez,sofía.jiménez@example.com,1,Avenida Siempre Viva 456,Sí
879952391,Juan,López,juan.lópez@example.com,5,Calle del Viento 707,Sí
342790628,Ana,Pérez,ana.pérez@example.com,0,Calle del Mar 404,No
234945339,Lucía,Reyes,lucía.reyes@example.com,4,Calle de la Paz 789,Sí
659524325,Sofía,Salazar,sofía.salazar@example.com,0,Calle Falsa 123,Sí
688285046,Lucía,Ortega,lucía.ortega@example.com,2,Calle del Río 202,No
470731243,Juan,Reyes,juan.reyes@example.com,1,Avenida Siempre Viva 456,No
189509940,Lucía,Jiménez,lucía.jiménez@example.com,0,Calle del Sol 101,Sí
459539550,Pedro,Jiménez,pedro.jiménez@example.com,1,Calle Falsa 123,No
597245483,Andrés,Castillo,andrés.castillo@example.com,0,Calle del Sol 101,Sí
395409739,Valentina,Reyes,valentina.reyes@example.com,1,Calle del Mar 404,No
559538168,Andrés,Jiménez,andrés.jiménez@example.com,5,Calle de la Luna 303,No
287786767,Pedro,López,pedro.lópez@example.com,3,Avenida Siempre Viva 456,Sí
136842366,Valentina,Jiménez,valentina.jiménez@example.com,5,Calle de la Luna 303,Sí
969109544,Valentina,Ortega,valentina.ortega@example.com,2,Calle de la Nieve 505,Sí
498803515,Lucía,Castillo,lucía.castillo@example.com,0,Calle del Sol 101,No
988014218,Ana,Castillo,ana.castillo@example.com,1,Calle de la Paz 789,No
318112765,Valentina,Martínez,valentina.martínez@example.com,3,Calle de la Tierra 606,Sí
842883661,Valentina,Martínez,valentina.martínez@example.com,2,Calle de la Paz 789,Sí
730298974,Marta,Castillo,marta.castillo@example.com,4,Calle de la Tierra 606,Sí
821464659,Sofía,Jiménez,sofía.jiménez@example.com,3,Calle del Mar 404,Sí
684688126,Andrés,Gómez,andrés.gómez@example.com,4,Calle del Sol 101,No
137785898,Diego,Ortega,diego.ortega@example.com,5,Calle de la Nieve 505,No
659563085,Carlos,Pérez,carlos.pérez@example.com,5,Calle de la Tierra 606,Sí
693752431,Ana,Pérez,ana.pérez@example.com,0,Avenida Siempre Viva 456,Sí
630921638,Lucía,Jiménez,lucía.jiménez@example.com,4,Calle de la Luna 303,Sí
429463141,Ana,Jiménez,ana.jiménez@example.com,1,Calle de la Paz 789,Sí
533782704,Andrés,López,andrés.lópez@example.com,5,Calle de la Nieve 505,Sí
304195722,Juan,Ramírez,juan.ramírez@example.com,0,Calle del Sol 101,Sí
940421901,Lucía,Reyes,lucía.reyes@example.com,1,Calle de la Luna 303,Sí
771018396,Valentina,Castillo,valentina.castillo@example.com,4,Avenida Siempre Viva 456,Sí
320250184,Valentina,Salazar,valentina.salazar@example.com,2,Calle de la Tierra 606,No
714643945,Andrés,Ortega,andrés.ortega@example.com,4,Avenida Siempre Viva 456,No
846410239,Marta,Salazar,marta.salazar@example.com,5,Calle de la Luna 303,Sí
220196744,Carlos,Ortega,carlos.ortega@example.com,2,Calle de la Paz 789,No
906863698,Ana,Ortega,ana.ortega@example.com,2,Avenida Siempre Viva 456,Sí
402727552,Valentina,Martínez,valentina.martínez@example.com,1,Calle de la Tierra 606,Sí
608880904,Ana,Castillo,ana.castillo@example.com,3,Avenida Siempre Viva 456,Sí
454420017,Sofía,Salazar,sofía.salazar@example.com,2,Calle del Viento 707,No
130222670,Sofía,Castillo,sofía.castillo@example.com,0,Calle del Mar 404,Sí
482342535,Valentina,Jiménez,valentina.jiménez@example.com,1,Calle de la Luna 303,No
793582705,Sofía,Martínez,sofía.martínez@example.com,2,Calle de la Tierra 606,No
159593734,Juan,Castillo,juan.castillo@example.com,5,Avenida Siempre Viva 456,Sí
820434577,Valentina,López,valentina.lópez@example.com,1,Calle de la Paz 789,Sí
